Date,Open,High,Low,Close,Volume
21-May-01,53.02,53.37,52.69,53.26,3139400
18-May-01,53.70,53.70,52.32,53.02,4759400
17-May-01,53.80,54.00,52.81,53.70,6152700
16-May-01,51.50,53.80,51.30,53.80,7280600
15-May-01,50.50,51.60,50.40,51.50,7067800
14-May-01,49.26,49.85,49.12,49.85,2840500
11-May-01,49.00,49.40,48.15,49.26,3249300
10-May-01,48.37,48.85,47.92,48.10,3473000
9-May-01,48.00,48.59,47.60,48.36,4375600
8-May-01,46.90,47.95,46.51,47.70,4307600
7-May-01,46.25,47.46,46.25,47.00,3375300
4-May-01,45.35,46.74,45.35,46.59,2521600
3-May-01,45.30,45.94,45.00,45.81,2259200
2-May-01,44.60,45.69,44.56,45.37,3288100
1-May-01,46.25,46.29,45.70,45.80,3029600
30-Apr-01,46.00,46.85,45.54,46.38,2798400
27-Apr-01,45.20,46.10,44.84,45.98,2224800
26-Apr-01,44.30,45.24,44.30,44.86,3655100
25-Apr-01,44.43,45.97,44.30,45.51,2100700
24-Apr-01,44.94,45.23,44.16,44.43,2478500
23-Apr-01,45.40,45.55,44.25,44.54,3625900
20-Apr-01,44.55,45.11,44.34,45.09,4769300
19-Apr-01,46.99,46.99,45.54,45.72,3130900
18-Apr-01,46.63,46.89,45.70,46.89,3805900
17-Apr-01,46.30,47.45,46.28,47.10,3464400
16-Apr-01,46.40,47.49,46.00,46.54,2813600
12-Apr-01,46.00,47.18,45.40,45.67,4312100
11-Apr-01,47.50,47.51,45.57,46.99,3028800
10-Apr-01,49.50,49.50,47.50,48.21,2833800
9-Apr-01,47.28,48.42,47.16,48.42,3354000
6-Apr-01,47.00,47.29,46.35,47.28,2917100
5-Apr-01,46.45,47.10,46.12,47.10,4043900
4-Apr-01,44.50,45.65,43.43,45.43,3910900
3-Apr-01,46.25,46.90,44.14,44.92,3851000
2-Apr-01,46.75,47.50,45.63,46.40,2588400
30-Mar-01,46.50,47.40,46.01,47.19,2714300
29-Mar-01,45.10,46.78,45.06,46.50,3125300
28-Mar-01,44.30,45.91,44.30,45.53,2695400
27-Mar-01,44.25,45.00,44.00,44.78,3651100
26-Mar-01,44.00,44.60,43.62,44.25,2991900
23-Mar-01,42.60,44.02,42.25,43.48,3155300
22-Mar-01,43.55,44.00,42.40,43.48,5426200
21-Mar-01,44.00,44.60,43.70,44.00,4043000
20-Mar-01,44.80,44.80,43.20,43.30,3565000
19-Mar-01,44.05,45.00,44.01,44.75,3688600
16-Mar-01,45.25,45.50,44.09,45.00,6020400
15-Mar-01,46.28,46.50,45.35,46.28,3785600
14-Mar-01,47.50,47.51,46.10,46.28,3442200
13-Mar-01,47.15,48.03,46.29,47.88,2836900
12-Mar-01,47.25,48.55,47.18,47.19,2095800
9-Mar-01,48.51,48.98,47.40,47.76,3140000
8-Mar-01,47.25,48.75,46.90,48.50,2773100
7-Mar-01,47.91,48.05,45.92,47.13,3195400
6-Mar-01,49.30,49.31,47.71,48.02,2502800
5-Mar-01,49.60,49.63,48.52,48.97,1582600
2-Mar-01,49.75,49.90,48.66,49.68,2825600
1-Mar-01,48.90,49.99,48.50,49.83,2512400
28-Feb-01,48.84,49.88,48.45,48.99,3522500
27-Feb-01,49.20,49.46,48.00,48.62,3499800
26-Feb-01,49.25,49.30,48.55,49.20,2221000
23-Feb-01,49.50,49.50,47.88,48.90,2627900
22-Feb-01,49.60,50.55,48.87,49.95,3930400
21-Feb-01,48.85,50.00,48.75,50.00,3461500
20-Feb-01,48.30,48.67,48.10,48.67,2675400
16-Feb-01,48.30,48.50,47.26,48.50,3209500
15-Feb-01,47.65,47.95,46.39,47.95,3011500
14-Feb-01,47.91,47.99,47.27,47.41,1744900
13-Feb-01,48.55,48.65,47.48,47.66,4607900
12-Feb-01,48.90,49.50,48.70,49.50,4056100
9-Feb-01,48.90,48.91,47.81,48.40,3450400
8-Feb-01,47.51,49.20,47.51,48.29,3627100
7-Feb-01,47.17,47.73,47.01,47.56,2842100
6-Feb-01,46.33,47.55,46.22,47.17,3620500
5-Feb-01,45.29,46.53,45.29,46.33,2258700
2-Feb-01,46.00,46.25,45.29,45.51,1984100
1-Feb-01,44.90,46.00,44.62,46.00,2196600
31-Jan-01,44.95,45.20,43.44,44.86,3051600
30-Jan-01,45.85,45.94,44.55,45.05,2619900
29-Jan-01,46.95,47.20,45.40,45.45,2175100
26-Jan-01,45.88,46.88,45.75,46.19,3428300
25-Jan-01,44.12,46.00,43.94,45.62,4805700
24-Jan-01,43.19,43.62,42.88,43.25,5693200
23-Jan-01,44.44,44.56,43.44,44.00,3605200
