Date,Open,High,Low,Close,Volume,Index
23-Jun-06,29.18,29.3,28.64,29.14,12934800,807
26-Jun-06,29.07,29.27,28.89,29.27,6495801,808
27-Jun-06,29.3,29.61,28.59,28.59,17165499,809
28-Jun-06,29.2,29.49,28.97,29.48,16094001,810
29-Jun-06,29.82,31.24,29.78,31.24,34912899,811
30-Jun-06,31.36,31.57,30.95,31.27,15795501,812
3-Jul-06,31.32,32,30.98,31.96,9079299,813
5-Jul-06,31.56,31.57,30.87,30.97,13718901,814
6-Jul-06,31.21,31.62,31.07,31.6,12922500,815
7-Jul-06,31.35,31.5,30.85,31,14432700,816
10-Jul-06,31.17,31.81,31.06,31.25,14468799,817
11-Jul-06,31,31.47,30.73,31.4,19200000,818
12-Jul-06,31.14,31.4,30.7,30.7,13187100,819
13-Jul-06,30.11,30.45,29.47,29.49,28616799,820
14-Jul-06,29.67,29.8,29.22,29.64,25898199,821
17-Jul-06,29.57,29.69,29.07,29.17,13071201,822
18-Jul-06,29.54,29.72,28.99,29.58,28312899,823
19-Jul-06,29.8,31.4,29.65,31.4,44788599,824
20-Jul-06,31.37,31.37,30.35,30.5,26057400,825
21-Jul-06,30.59,30.74,29.77,29.91,17078400,826
24-Jul-06,30.64,31.39,30.39,31.25,29242299,827
25-Jul-06,31.01,31.52,30.91,31.34,23955600,828
26-Jul-06,31.1,31.33,30.9,31.2,21072399,829
27-Jul-06,31.54,32.15,31.42,31.63,26662800,830
28-Jul-06,31.77,32.39,31.67,32.31,18637200,831
31-Jul-06,31.93,32.12,31.78,32,11515599,832
1-Aug-06,31.88,31.88,31.34,31.49,12878700,833
2-Aug-06,31.83,32.17,31.73,31.9,10990401,834
3-Aug-06,31.66,31.97,31.54,31.87,20007201,835
4-Aug-06,32.32,32.55,31.75,31.93,13134801,836
7-Aug-06,31.89,32.15,31.64,31.73,9953499,837
8-Aug-06,31.93,32.35,31.72,31.73,20617101,838
9-Aug-06,32.43,32.46,31.82,31.85,16116201,839
10-Aug-06,31.77,32.18,31.75,32.18,16142301,840
11-Aug-06,32,32.23,31.74,31.79,10001199,841
14-Aug-06,32.13,32.33,31.81,31.92,13118601,842
15-Aug-06,32.4,32.72,32.25,32.7,15184101,843
16-Aug-06,32.96,33.11,32.8,33.02,15953199,844
17-Aug-06,32.9,33.3,32.87,33.07,14146200,845
18-Aug-06,33.03,33.03,32.48,32.75,15299400,846
21-Aug-06,32.47,32.58,32.4,32.58,7947099,847
22-Aug-06,32.57,32.82,32.38,32.57,12961899,848
23-Aug-06,32.57,32.65,31.95,31.98,16179300,849
24-Aug-06,32.18,32.18,31.78,31.9,19689801,850
25-Aug-06,31.9,32.22,31.88,31.99,15652599,851
28-Aug-06,31.97,32.35,31.86,32.35,11830599,852
29-Aug-06,32.4,32.48,32.13,32.46,12957399,853
30-Aug-06,32.44,32.63,32.41,32.6,9944400,854
31-Aug-06,32.62,32.68,32.42,32.51,6662499,855
1-Sep-06,32.57,32.96,32.53,32.87,10727901,856
5-Sep-06,33.05,33.17,33.01,33.05,11766099,857
6-Sep-06,32.83,32.83,32.09,32.1,14983500,858
7-Sep-06,31.97,32.09,31.65,31.73,22105101,859
8-Sep-06,31.92,32.05,31.88,31.99,9922200,860
11-Sep-06,31.59,31.64,31.08,31.31,27915300,861
12-Sep-06,31.51,31.93,31.47,31.84,16871799,862
13-Sep-06,31.77,32.41,31.77,32.32,16700601,863
14-Sep-06,32.27,32.27,32.04,32.05,13103601,864
15-Sep-06,32.3,32.41,32.04,32.24,17223699,865
18-Sep-06,32.38,32.86,32.34,32.6,16929699,866
19-Sep-06,32.61,32.68,30.72,32.1,35289801,867
20-Sep-06,32.28,32.83,32.28,32.76,38671200,868
21-Sep-06,32.65,32.72,31.88,31.96,39757701,869
22-Sep-06,31.72,31.77,31.43,31.56,25540200,870
25-Sep-06,31.71,31.92,31.16,31.92,29078100,871
26-Sep-06,31.82,32.3,31.73,32.3,21222801,872
27-Sep-06,32.3,32.33,32.03,32.22,30228801,873
28-Sep-06,32.35,32.48,32.17,32.48,17720700,874
29-Sep-06,32.35,32.45,32.18,32.22,13557699,875
2-Oct-06,32.08,32.56,31.97,32.17,14666700,876
3-Oct-06,31.99,32.07,31.73,31.73,25985301,877
4-Oct-06,31.6,32.63,31.6,32.58,31898199,878
5-Oct-06,32.59,33.31,32.59,33.02,22677201,879
6-Oct-06,32.88,33.01,32.7,32.93,22206900,880
9-Oct-06,32.64,33.01,32.61,32.81,13951101,881
10-Oct-06,32.8,33.11,32.79,33.11,10574199,882
11-Oct-06,32.9,33.19,32.82,32.93,14898501,883
12-Oct-06,33.01,33.8,33.01,33.73,28776300,884
13-Oct-06,33.77,34.08,33.73,33.93,20000901,885
16-Oct-06,33.98,34.12,33.93,34.03,12144699,886
17-Oct-06,33.73,33.88,33.41,33.58,21974199,887
18-Oct-06,33.97,35.23,33.71,33.91,13021599,888
19-Oct-06,33.9,34.09,33.74,34.06,17597301,889
20-Oct-06,34.17,34.17,33.78,33.9,8511999,890
23-Oct-06,33.85,33.97,33.59,33.87,10893699,891
24-Oct-06,33.91,34.06,33.81,34.06,12094299,892
25-Oct-06,34.15,34.46,34.08,34.46,13332399,893
26-Oct-06,34.63,34.64,34.34,34.54,13652901,894
27-Oct-06,34.29,34.42,33.95,33.97,14984100,895
30-Oct-06,33.85,33.85,33.49,33.85,12534801,896
31-Oct-06,34.13,34.5,33.94,34.5,15144099,897
1-Nov-06,34.6,34.74,34.15,34.15,21091299,898
2-Nov-06,34.15,34.38,34.08,34.26,10642299,899
3-Nov-06,34.45,35.3,34.31,34.37,13936299,900
6-Nov-06,34.64,35.21,34.64,35.18,17739000,901
7-Nov-06,35.21,35.36,35,35.03,14972700,902
8-Nov-06,34.8,35.25,34.73,35.12,13098801,903
9-Nov-06,35.35,35.63,35.21,35.24,13364601,904
10-Nov-06,35.37,35.46,35.18,35.29,7102101,905
13-Nov-06,35.23,35.43,35.13,35.41,7719801,906
14-Nov-06,35.63,36,35.58,35.96,13218300,907
15-Nov-06,35.93,36.07,35.76,36.03,9592800,908
16-Nov-06,36.11,36.13,35.65,35.67,17463399,909
17-Nov-06,35.52,35.63,35.34,35.63,16239300,910
20-Nov-06,35.41,35.7,35.35,35.49,19184100,911
21-Nov-06,35.63,36.05,35.63,36.05,15983199,912
22-Nov-06,36.16,36.42,36.03,36.31,18814401,913
24-Nov-06,36.09,36.4,36.08,36.3,5774799,914
27-Nov-06,36.58,36.58,35.61,35.61,26282901,915
28-Nov-06,35.61,35.82,35.35,35.82,28265199,916
29-Nov-06,36.06,36.55,36.06,36.4,22642599,917
30-Nov-06,36.52,36.82,36.36,36.56,13826400,918
1-Dec-06,36.72,36.81,36.13,36.41,28808100,919
4-Dec-06,36.63,37.25,36.56,37.17,16572999,920
5-Dec-06,37.31,37.84,37.24,37.82,31671201,921
6-Dec-06,37.47,37.74,37.43,37.56,11024001,922
7-Dec-06,37.56,37.71,37.26,37.43,14839299,923
8-Dec-06,37.33,37.54,37.14,37.26,11147100,924
11-Dec-06,37.33,37.36,37.13,37.28,6755601,925
12-Dec-06,37.05,37.1,36.59,36.83,19429701,926
13-Dec-06,36.93,37.08,36.87,37.03,9802101,927
14-Dec-06,37.24,37.69,37.23,37.66,11660400,928
15-Dec-06,37.94,37.95,37.7,37.83,10659201,929
18-Dec-06,37.86,38.08,37.53,37.57,12015600,930
19-Dec-06,37.16,37.47,36.83,37.33,29632101,931
20-Dec-06,37.19,37.29,37.08,37.21,11342601,932
21-Dec-06,37.21,37.3,36.96,37.15,14338101,933
22-Dec-06,37.3,37.33,36.98,37.28,9270600,934
26-Dec-06,37.26,37.68,37.23,37.63,5643801,935
27-Dec-06,37.89,38.16,37.74,38.16,13878699,936
28-Dec-06,38.18,38.23,37.94,38.09,8472399,937
29-Dec-06,38.11,38.22,37.99,38.02,8033001,938
3-Jan-07,38.63,38.76,38.04,38.34,38089800,939
4-Jan-07,38.05,38.06,37.53,37.81,25987701,940
5-Jan-07,37.43,37.51,36.7,36.71,32607201,941
8-Jan-07,36.92,37.11,36.72,36.97,22814400,942
9-Jan-07,36.7,36.75,35.95,36.15,42375699,943
10-Jan-07,35.77,36.22,35.48,36.06,57795201,944
11-Jan-07,36.28,37.01,36.15,36.52,46899999,945
12-Jan-07,36.79,37.26,36.6,37.26,25133301,946
16-Jan-07,37.41,37.45,37.16,37.4,25737801,947
17-Jan-07,37.3,37.46,37.09,37.24,18352599,948
18-Jan-07,37.56,37.6,36.85,36.85,31183800,949
19-Jan-07,36.98,37.51,36.98,37.51,18042900,950
22-Jan-07,37.56,37.81,37.35,37.47,20881401,951
23-Jan-07,37.46,38.32,37.42,38.32,27951099,952
24-Jan-07,38.29,38.79,38.2,38.65,19785300,953
25-Jan-07,38.4,38.46,37.46,37.46,28725201,954
26-Jan-07,37.63,37.79,37.21,37.69,29451699,955
29-Jan-07,37.5,37.53,37.11,37.19,28192800,956
30-Jan-07,37.32,37.77,37.32,37.77,20174199,957
31-Jan-07,37.43,38.06,37.22,38.06,30865200,958
1-Feb-07,38.23,38.56,38.23,38.53,33387099,959
2-Feb-07,38.54,38.62,38.3,38.41,20515299,960
5-Feb-07,38.3,38.49,38.13,38.45,15404199,961
6-Feb-07,38.73,38.91,38.56,38.83,17185599,962
7-Feb-07,38.92,38.95,38.56,38.68,16233000,963
8-Feb-07,38.47,38.68,38.29,38.47,18736599,964
9-Feb-07,38.63,38.71,37.96,38.01,28851399,965
12-Feb-07,38.08,38.08,37.57,37.75,26966700,966
13-Feb-07,37.95,38.43,37.92,38.35,29740500,967
14-Feb-07,38.39,39.25,37.91,39.18,35832099,968
15-Feb-07,39.21,39.31,39.08,39.2,14160099,969
16-Feb-07,39.05,39.29,38.92,39.29,14712000,970
20-Feb-07,38.99,39.46,38.97,39.39,15336900,971
21-Feb-07,39.15,39.59,39,39.5,14267301,972
22-Feb-07,39.69,39.82,39.32,39.46,23239599,973
23-Feb-07,39.37,39.51,38.86,39.13,27031200,974
26-Feb-07,39.31,39.37,38.82,39.11,14555901,975
27-Feb-07,37.63,38.99,34.47,35.93,83532399,976
28-Feb-07,36.46,37.24,36.18,36.55,62298501,977
1-Mar-07,35.65,36.68,35.14,36.3,58029099,978
2-Mar-07,35.98,36.75,35.81,35.95,55592199,979
5-Mar-07,35.15,35.83,34.49,35.06,53257101,980
6-Mar-07,35.64,36.67,35.64,36.58,49001799,981
7-Mar-07,36.31,36.64,36.15,36.33,31410201,982
8-Mar-07,37,37.78,36.88,37.22,30964599,983
9-Mar-07,37.56,37.56,36.92,37.36,25418901,984
12-Mar-07,37.4,37.82,37.28,37.65,19938399,985
13-Mar-07,37.21,37.46,36.26,36.33,41912601,986
14-Mar-07,36.41,36.82,35.74,36.75,45442299,987
15-Mar-07,36.5,37.3,36.5,37.05,29466999,988
16-Mar-07,37.14,37.31,36.6,36.71,22130301,989
19-Mar-07,37.23,37.6,37.16,37.56,23926701,990
20-Mar-07,37.48,37.83,37.37,37.75,14906001,991
21-Mar-07,37.92,39.07,37.79,38.92,41382000,992
22-Mar-07,39,39.17,38.67,38.75,21536001,993
23-Mar-07,38.88,39.04,38.75,38.97,16675401,994
26-Mar-07,38.88,39.03,38.36,38.84,20837199,995
27-Mar-07,38.91,38.91,38.42,38.74,17888301,996
28-Mar-07,38.27,38.46,37.89,38.13,21297000,997
29-Mar-07,38.63,38.89,38.26,38.8,22159200,998
30-Mar-07,38.86,39.03,38.41,38.79,28322499,999
2-Apr-07,38.91,39.18,38.7,39.11,18709599,1000
3-Apr-07,39.46,39.75,39.31,39.66,24322500,1001
4-Apr-07,39.84,39.99,39.67,39.96,20397900,1002
5-Apr-07,39.89,40.19,39.79,40.06,15471501,1003
9-Apr-07,40.24,40.55,40.13,40.22,16002399,1004
10-Apr-07,40.24,40.46,40.22,40.41,14115900,1005
11-Apr-07,40.57,40.71,39.93,40.03,26724900,1006
12-Apr-07,40.09,40.73,39.92,40.7,22482600,1007
13-Apr-07,40.79,40.95,40.29,40.95,11635401,1008
16-Apr-07,41.14,41.42,41.06,41.41,20076300,1009
17-Apr-07,41.35,41.35,40.88,41.17,25999401,1010
18-Apr-07,40.79,41.02,40.7,40.85,15603000,1011
19-Apr-07,40.2,40.58,39.88,40.53,25869399,1012
20-Apr-07,41.09,41.28,40.83,41.01,15397299,1013
23-Apr-07,41,41.12,40.76,40.8,14381700,1014
24-Apr-07,40.84,40.97,40.63,40.86,18474501,1015
25-Apr-07,41.11,41.39,40.89,41.31,16926399,1016
26-Apr-07,41.3,41.41,41.05,41.24,19640199,1017
27-Apr-07,40.85,41.07,40.67,41.05,23158899,1018
30-Apr-07,40.77,40.89,40.08,40.24,24503601,1019
1-May-07,40.37,40.55,40.06,40.4,26882001,1020
2-May-07,40.59,41.25,40.54,41.2,25169400,1021
3-May-07,41.34,41.62,41.17,41.57,14639001,1022
4-May-07,41.66,41.94,41.48,41.54,15515901,1023
7-May-07,41.66,41.95,41.66,41.8,9784701,1024
8-May-07,41.6,41.6,41.1,41.26,27006600,1025
9-May-07,41.36,42,41.31,41.93,21460401,1026
10-May-07,41.7,41.93,40.81,40.9,36068799,1027
11-May-07,41.13,42.11,41.13,41.94,20625201,1028
14-May-07,41.86,42.29,41.31,41.53,28167600,1029
15-May-07,41.54,41.96,41.3,41.58,26976900,1030
16-May-07,41.82,42.29,41.5,42.18,17903601,1031
17-May-07,41.96,42.19,41.66,42.01,17577801,1032
18-May-07,42.13,42.28,41.93,42.24,16133601,1033
21-May-07,42.2,42.55,42.17,42.3,33177501,1034
22-May-07,42.4,42.53,42.31,42.32,21106299,1035
23-May-07,42.62,42.76,41.97,42.26,39336600,1036
24-May-07,42.19,42.32,41.05,41.24,47469099,1037
25-May-07,41.69,41.96,41.58,41.87,19251999,1038
29-May-07,42.04,42.16,41.29,41.73,18891300,1039
30-May-07,40.96,42.16,40.9,42.15,34458600,1040
31-May-07,42.19,42.46,42.03,42.22,22363701,1041
1-Jun-07,42.54,43.33,42.54,43.33,20555901,1042
4-Jun-07,42.96,43.29,42.87,43.14,23090400,1043
5-Jun-07,42.97,43.1,42.65,42.99,26662500,1044
6-Jun-07,42.69,42.69,41.91,41.91,40129701,1045
7-Jun-07,41.95,42.27,41.04,41.26,63947700,1046
8-Jun-07,41.38,42.16,41.34,41.99,40578699,1047
11-Jun-07,42.02,42.61,41.85,42.35,21643500,1048
12-Jun-07,41.88,42.23,41.48,41.64,30415299,1049
13-Jun-07,41.92,42.6,41.91,42.45,31096101,1050
14-Jun-07,42.61,43.36,42.61,43.11,21661299,1051
15-Jun-07,43.62,44.1,43.62,44.1,41757999,1052
18-Jun-07,44.18,44.34,43.94,44.14,13821300,1053
19-Jun-07,43.87,44.37,43.84,44.19,19876899,1054
20-Jun-07,44.52,44.6,43.62,43.81,31064901,1055
21-Jun-07,43.87,44.45,43.72,44.36,25003899,1056
22-Jun-07,44.02,44.31,43.56,43.77,22157700,1057
25-Jun-07,43.74,43.92,43.18,43.44,27547701,1058
26-Jun-07,43.6,43.7,43.06,43.06,28799400,1059
27-Jun-07,42.92,43.69,42.69,43.66,30070599,1060
28-Jun-07,43.39,43.96,43.39,43.68,20914701,1061
29-Jun-07,43.86,44.12,43.37,43.84,34919199,1062
2-Jul-07,43.96,44.72,43.96,44.72,25048599,1063
3-Jul-07,44.79,45.08,44.79,45.08,13316799,1064
5-Jul-07,44.83,45.33,44.83,45.28,25947999,1065
6-Jul-07,45.53,46.24,45.53,46.05,31557999,1066
9-Jul-07,46.38,46.65,46.35,46.5,27138399,1067
10-Jul-07,46,46.16,45.49,45.58,38988600,1068
11-Jul-07,45.83,46.11,45.45,45.96,22967301,1069
12-Jul-07,46.26,47.17,46.26,46.97,27088599,1070
13-Jul-07,47.28,47.59,47.12,47.54,24008100,1071
16-Jul-07,47.18,47.35,46.86,47.06,23587401,1072
17-Jul-07,47.18,47.22,46.83,47.05,21468201,1073
18-Jul-07,46.46,46.8,46.09,46.47,33371499,1074
19-Jul-07,46.79,47.26,46.79,46.92,24048000,1075
20-Jul-07,47.17,47.34,46.35,46.61,43436601,1076
23-Jul-07,47.57,47.99,47.42,47.96,34916799,1077
24-Jul-07,47.62,47.72,46.22,46.32,52623099,1078
25-Jul-07,47.02,47.29,46.02,46.59,42610800,1079
26-Jul-07,45.63,45.67,43.21,44.35,97200600,1080
27-Jul-07,44.46,44.77,43.39,43.64,62716200,1081
30-Jul-07,44.12,45.44,44.12,45.07,46411401,1082
31-Jul-07,45.68,45.83,44.15,44.15,55731801,1083
1-Aug-07,43.6,44.37,43.11,43.97,86824599,1084
2-Aug-07,44.02,44.72,43.9,44.46,41899401,1085
3-Aug-07,44.42,44.46,42.21,42.54,64128201,1086
6-Aug-07,43.03,43.59,42.14,43.3,67307499,1087
7-Aug-07,43.13,44.09,42.94,43.62,49340799,1088
8-Aug-07,44.5,45.44,44.45,45.09,46617099,1089
9-Aug-07,43.71,44.22,42.91,43.22,77850501,1090
10-Aug-07,42.31,43.64,41.92,42.47,71563701,1091
13-Aug-07,43.47,43.74,42.87,42.89,33405099,1092
14-Aug-07,43.12,43.21,41.62,41.78,47831799,1093
15-Aug-07,41.33,41.77,39.98,40.14,77182899,1094
16-Aug-07,39.34,39.86,37.1,39.46,18795501,1095
17-Aug-07,40.96,42.25,39.51,40.71,94350201,1096
20-Aug-07,41.16,41.32,40.08,40.79,60238401,1097
21-Aug-07,40.59,41.13,40.31,40.64,39895800,1098
22-Aug-07,41.33,42.49,41.33,42.39,51478401,1099
23-Aug-07,42.79,42.95,42.01,42.61,45870300,1100
24-Aug-07,42.62,43.72,42.49,43.62,50384400,1101
27-Aug-07,43.58,44.56,43.45,43.82,27273900,1102
28-Aug-07,43.3,43.46,41.83,42.04,56782299,1103
29-Aug-07,42.82,43.92,42.64,43.71,41594301,1104
30-Aug-07,43.22,44.1,43.02,43.48,28738401,1105
31-Aug-07,44.62,45.35,44.29,44.61,50204799,1106
4-Sep-07,44.17,45.68,44.17,45.36,33424899,1107
5-Sep-07,44.98,44.98,44.21,44.67,37634799,1108
6-Sep-07,44.92,45.24,44.59,45.02,20814999,1109
7-Sep-07,44.2,44.38,43.64,44.01,48268200,1110
10-Sep-07,44.62,44.64,43.38,44.04,30974799,1111
11-Sep-07,44.56,45.1,44.5,44.93,29747100,1112
12-Sep-07,44.7,45.28,44.47,45.09,29129700,1113
13-Sep-07,45.39,45.92,45.25,45.59,21788901,1114
14-Sep-07,45.37,45.83,45.14,45.68,16897599,1115
17-Sep-07,45.33,45.48,44.86,45.39,22836300,1116
18-Sep-07,45.52,47.67,45.32,47.59,64197300,1117
19-Sep-07,47.72,48.58,47.65,47.8,58124601,1118
20-Sep-07,47.92,48.23,47.37,47.65,34504500,1119
21-Sep-07,48.21,48.43,48.13,48.28,27102999,1120
24-Sep-07,49.28,49.28,48.62,48.88,29962200,1121
25-Sep-07,48.48,48.9,48.18,48.7,26573901,1122
26-Sep-07,49.35,49.5,48.99,49.35,26185599,1123
27-Sep-07,50.11,50.62,49.59,50.08,29181399,1124
28-Sep-07,50.2,50.35,49.41,49.77,35088900,1125
1-Oct-07,50.24,51.54,50.01,51.33,37788600,1126
2-Oct-07,51.82,52.28,51.17,51.68,38977500,1127
3-Oct-07,51.53,51.7,50.12,50.12,46767000,1128
4-Oct-07,50.32,50.77,49.76,50.62,22987401,1129
5-Oct-07,51.17,52.54,51.12,52.3,41567001,1130
8-Oct-07,51.61,51.9,51.39,51.75,25681101,1131
9-Oct-07,52.13,52.59,51.91,52.55,29375700,1132
10-Oct-07,52.39,52.8,52.1,52.62,36495501,1133
11-Oct-07,53.29,53.55,51.09,52.16,66966399,1134
12-Oct-07,52.4,53.11,52.23,53.11,27296400,1135
15-Oct-07,53.2,53.33,51.78,52.46,39138099,1136
16-Oct-07,52.11,52.14,51.13,51.49,59471199,1137
17-Oct-07,52.68,52.92,51.65,52.68,64748001,1138
18-Oct-07,51.78,53.06,51.71,52.95,47650200,1139
19-Oct-07,52.48,52.61,50.01,50.68,78685899,1140
22-Oct-07,50.18,51.05,49.61,51.05,58690101,1141
23-Oct-07,51.7,52.66,51.45,52.46,55383801,1142
24-Oct-07,51.98,52.29,50.44,52.12,49696701,1143
25-Oct-07,52.81,52.93,51.86,52.78,41223099,1144
26-Oct-07,53.96,54.52,53.45,54.28,40610799,1145
29-Oct-07,55.18,55.63,54.89,55.53,37596999,1146
30-Oct-07,54.71,54.85,54.3,54.48,32363100,1147
31-Oct-07,54.95,55.77,54.28,55.67,59842299,1148
1-Nov-07,54.13,54.5,53.24,53.43,53223999,1149
2-Nov-07,53.78,54.26,52.77,53.73,56497299,1150
5-Nov-07,52.31,52.58,51.49,51.86,37602399,1151
6-Nov-07,53.37,54.04,52.62,53.83,39020700,1152
7-Nov-07,53.04,53.5,51.85,52.11,46194300,1153
8-Nov-07,52.35,52.91,50.58,52.38,80216499,1154
9-Nov-07,51.44,52.15,50.75,51.15,51643800,1155
12-Nov-07,50.43,50.75,48.29,48.32,67132101,1156
13-Nov-07,50.25,51.92,50.04,51.73,69201801,1157
14-Nov-07,52.72,53.05,51.41,51.78,45659799,1158
15-Nov-07,51.19,51.72,50.08,50.59,52619199,1159
16-Nov-07,50.76,51.31,50,51.22,58002699,1160
19-Nov-07,50.25,50.35,48.42,48.85,49056201,1161
20-Nov-07,49.45,50.68,48.94,50.2,82557699,1162
21-Nov-07,48.52,48.71,47.36,47.67,76605699,1163
23-Nov-07,48.53,49.68,48.53,49.08,21717399,1164
26-Nov-07,49.29,49.77,47.13,47.13,70245600,1165
27-Nov-07,47.87,49.15,47.6,48.93,73212600,1166
28-Nov-07,49.47,51.62,49.45,51.62,96965499,1167
29-Nov-07,51,51.7,50.61,50.98,52358601,1168
30-Nov-07,52.37,52.51,51.01,51.42,56582601,1169
3-Dec-07,51.32,51.6,50.85,50.97,40658601,1170
4-Dec-07,50.75,51.45,50.69,50.84,29710800,1171
5-Dec-07,52.05,53.1,52.05,53.09,45485301,1172
6-Dec-07,52.81,54,52.61,53.93,49834500,1173
7-Dec-07,53.68,53.75,53.04,53.29,47307501,1174
10-Dec-07,53.28,53.52,53.04,53.31,26612901,1175
11-Dec-07,53.54,53.69,50.85,53.38,67584999,1176
12-Dec-07,53.38,53.83,51.44,52.58,72687099,1177
13-Dec-07,51.12,51.54,50.43,51.14,75827301,1178
14-Dec-07,50.08,50.74,49.89,49.92,52663401,1179
17-Dec-07,49.07,49.15,47.77,47.79,59506899,1180
18-Dec-07,49.3,49.34,47.86,49.1,69319200,1181
19-Dec-07,49.28,49.72,48.95,49.42,56087100,1182
20-Dec-07,49.66,49.81,49.04,49.69,41460999,1183
21-Dec-07,50.42,51.19,50.32,51.19,51663399,1184
24-Dec-07,50.64,51.4,50.58,51.4,18323100,1185
26-Dec-07,51,51.77,50.9,51.66,21446499,1186
27-Dec-07,51.2,51.29,50.35,50.47,27778401,1187
28-Dec-07,50.99,51.13,50.28,50.66,23707800,1188
31-Dec-07,50.8,50.91,49.95,50.05,24277500,1189
2-Jan-08,50.39,50.7,48.92,49.22,68097600,1190
3-Jan-08,49.82,50.01,49.44,49.67,47808399,1191
4-Jan-08,49.21,49.3,47.71,48.18,83154999,1192
7-Jan-08,48.57,48.88,47.76,48.53,54144999,1193
8-Jan-08,49.09,49.61,48.02,48.15,88856499,1194
9-Jan-08,48.85,49.73,48.15,49.73,85577499,1195
10-Jan-08,48.92,50.6,48.69,50.32,83101800,1196
11-Jan-08,49.25,49.83,48.61,48.9,78319500,1197
14-Jan-08,49.63,49.87,49.18,49.62,70664901,1198
15-Jan-08,48.65,48.84,47.22,47.38,90724599,1199
16-Jan-08,46.67,46.87,44.68,45.4,41418300,1200
17-Jan-08,46.12,46.45,43.89,44.08,33441399,1201
18-Jan-08,45.44,45.71,44.01,45.09,19774800,1202
22-Jan-08,42.27,44.99,41.79,43.96,53497299,1203
23-Jan-08,42,44.39,40.64,44.24,73557399,1204
24-Jan-08,44.16,45.4,44.06,45.09,90598800,1205
25-Jan-08,45.95,46.23,44.23,44.41,65774799,1206
28-Jan-08,44.32,45.51,42.29,45.51,61985901,1207
29-Jan-08,45.39,45.49,44.65,45.28,42915900,1208
30-Jan-08,44.61,46.31,44.34,44.69,90873300,1209
31-Jan-08,43.84,45.89,43.66,45.58,91721901,1210
1-Feb-08,45.82,46.65,45.62,46.49,66303600,1211
4-Feb-08,46.83,46.95,46.36,46.64,46973001,1212
5-Feb-08,45.6,45.7,43.69,44.13,82042899,1213
6-Feb-08,44.46,44.99,43.26,43.4,94405101,1214
7-Feb-08,43.26,44.57,42.83,44.14,81770901,1215
8-Feb-08,43.59,44.37,43.43,44.06,63859200,1216
11-Feb-08,43.9,44.62,43.38,44.6,62730900,1217
12-Feb-08,45.04,46.09,44.94,45.32,95258901,1218
13-Feb-08,45.8,46.47,45.29,46.34,80918901,1219
14-Feb-08,46.76,46.9,45.7,45.74,77649801,1220
15-Feb-08,45.89,46.1,45.35,46.07,41013801,1221
19-Feb-08,47.28,47.32,46.4,46.67,60775101,1222
20-Feb-08,45.94,47.24,45.72,47.06,67391301,1223
21-Feb-08,47.37,47.47,46.23,46.4,45617100,1224
22-Feb-08,46.88,47.1,45.83,47.03,58208700,1225
25-Feb-08,46.94,47.97,46.6,47.9,63015300,1226
26-Feb-08,47.55,48.72,47.38,48.53,60488601,1227
27-Feb-08,48.17,49.23,48.06,48.94,59974500,1228
28-Feb-08,48.44,48.83,48.18,48.42,52191000,1229
29-Feb-08,47.89,47.9,46.41,46.49,69185601,1230
3-Mar-08,46.5,47.07,45.95,46.75,85461300,1231
4-Mar-08,45.96,46.39,44.81,45.66,92122500,1232
5-Mar-08,46.19,46.82,45.86,46.62,61341699,1233
6-Mar-08,46.35,46.5,44.96,45.02,57569100,1234
7-Mar-08,44.6,45.46,44.11,44.4,70881099,1235
10-Mar-08,44.72,44.72,43.2,43.62,70747101,1236
11-Mar-08,45.47,46.59,44.74,46.55,294300,1237
12-Mar-08,46.05,46.62,45.56,45.69,55986801,1238
13-Mar-08,44.39,45.73,44.04,45.27,85187400,1239
14-Mar-08,45.26,45.37,43.32,43.67,94939599,1240
17-Mar-08,42.04,42.96,41.58,42.59,5039001,1241
18-Mar-08,43.47,44.89,43.38,44.81,82137501,1242
19-Mar-08,44.31,44.59,42.06,42.11,98387100,1243
20-Mar-08,42.08,42.94,41.55,42.82,81482601,1244
24-Mar-08,43.42,44.8,43.19,44.47,63378399,1245
25-Mar-08,44.51,45.22,44.51,45.15,49886799,1246
26-Mar-08,44.92,44.98,44.35,44.78,44104200,1247
27-Mar-08,45.22,45.24,44.5,44.57,48698499,1248
28-Mar-08,44.96,45.04,44.32,44.49,42165801,1249
31-Mar-08,44.57,44.8,44.35,44.75,51409299,1250
1-Apr-08,45.25,46.5,45.15,46.47,59381400,1251
2-Apr-08,46.47,46.85,45.95,46.5,49012599,1252
3-Apr-08,46.34,47.37,46.2,47.07,49434501,1253
4-Apr-08,46.83,47.5,46.53,46.88,44908401,1254
7-Apr-08,47.7,48.14,47.21,47.5,48986499,1255
8-Apr-08,47.1,47.48,46.91,47.24,37751700,1256
9-Apr-08,47.08,47.25,46.31,46.5,38694900,1257
10-Apr-08,46.85,47.37,46.43,47.17,38889801,1258
11-Apr-08,46.7,46.95,46.18,46.4,45524601,1259
14-Apr-08,46.21,46.68,45.96,46.29,43564899,1260
15-Apr-08,46.81,46.93,46.4,46.83,34622799,1261
16-Apr-08,47.39,48.48,47.39,48.22,52424301,1262
17-Apr-08,47.76,48.08,47.5,47.87,35485899,1263
18-Apr-08,48.53,48.85,48.16,48.59,43225200,1264
21-Apr-08,48.36,48.91,47.29,48.84,39267000,1265
