Date,Open,High,Low,Close,Volume
21-Jan-09,84.05,84.39,82.98,84.15,12280185
20-Jan-09,84.17,85.28,83.57,84.52,16754292
16-Jan-09,82.20,83.00,81.74,82.71,16470517
15-Jan-09,79.97,80.70,78.87,80.39,16716162
14-Jan-09,80.57,81.09,79.36,79.79,15609801
13-Jan-09,80.94,81.82,80.62,80.88,10021877
12-Jan-09,81.72,82.04,80.26,80.76,14761525
9-Jan-09,83.34,85.50,83.09,83.92,8863033
8-Jan-09,84.40,84.89,83.75,84.46,10720601
7-Jan-09,84.56,84.58,82.21,82.75,13370353
6-Jan-09,83.37,85.70,83.00,85.13,12880045
5-Jan-09,83.62,84.68,83.24,84.48,9583284
2-Jan-09,85.93,86.61,85.84,86.23,6413692
31-Dec-08,84.98,87.10,84.28,86.52,7849386
30-Dec-08,85.94,86.15,85.28,85.90,7123560
29-Dec-08,86.50,87.00,85.95,86.35,9091323
26-Dec-08,83.52,85.97,83.12,85.60,5083078
24-Dec-08,82.47,83.57,82.47,83.46,2072137
23-Dec-08,82.93,83.39,81.59,82.63,6323094
22-Dec-08,83.57,83.81,82.79,83.46,6695823
19-Dec-08,82.65,82.87,82.01,82.63,9139661
18-Dec-08,84.85,85.12,83.46,83.87,17256992
17-Dec-08,85.26,86.91,84.80,85.25,22047040
16-Dec-08,82.38,84.64,81.93,84.46,18689225
15-Dec-08,81.33,83.03,81.23,82.60,15013397
12-Dec-08,80.55,81.63,80.00,80.81,12539416
11-Dec-08,81.58,81.94,80.49,80.65,13997440
10-Dec-08,79.20,80.11,78.56,79.75,16055927
9-Dec-08,75.56,76.85,75.30,76.33,9618462
8-Dec-08,76.48,76.62,75.40,76.20,7275057
5-Dec-08,74.30,74.81,72.91,74.52,13392334
4-Dec-08,75.59,77.63,75.07,75.50,11830661
3-Dec-08,76.00,77.14,75.14,76.18,10693106
2-Dec-08,76.90,77.32,76.26,76.95,6950560
1-Dec-08,77.15,77.34,75.57,75.65,13149774
28-Nov-08,80.04,80.75,79.80,80.31,3665757
26-Nov-08,80.52,80.77,79.33,80.38,9142377
25-Nov-08,81.34,81.38,79.28,80.87,17525162
24-Nov-08,80.45,81.72,80.38,80.91,19899891
21-Nov-08,76.00,79.00,75.45,78.85,30468851
20-Nov-08,73.15,74.20,72.43,73.45,13589658
19-Nov-08,73.42,75.19,72.00,72.26,13974149
18-Nov-08,72.38,73.46,72.13,72.51,8147240
17-Nov-08,72.43,73.80,72.15,72.65,7711981
14-Nov-08,73.39,74.26,72.76,73.30,12810602
13-Nov-08,70.49,72.36,68.81,72.15,16832084
12-Nov-08,71.45,71.89,69.77,70.00,10038715
11-Nov-08,72.55,72.66,71.55,72.05,8355667
10-Nov-08,74.80,74.92,72.96,73.58,6096606
7-Nov-08,72.59,73.09,72.05,72.50,5776700
6-Nov-08,74.36,74.98,71.67,72.22,9286400
5-Nov-08,74.32,75.18,72.38,72.80,10040400
4-Nov-08,73.15,75.69,72.85,75.48,10947500
3-Nov-08,71.55,72.17,71.06,71.10,6536700
31-Oct-08,72.62,72.87,70.60,71.34,9238600
30-Oct-08,74.89,75.25,72.13,72.71,10476500
29-Oct-08,75.05,76.36,73.61,74.00,15174800
28-Oct-08,73.03,73.80,71.70,73.79,8176500
