Date,Open,High,Low,Close,Volume
2-Mar-09,25.54,25.74,23.53,24.48,31783683
27-Feb-09,26.44,27.44,26.01,27.05,30848843
26-Feb-09,26.81,27.68,26.68,27.23,48053463
25-Feb-09,24.93,26.18,24.26,26.00,46482351
24-Feb-09,23.80,24.50,23.18,24.44,26762948
23-Feb-09,24.91,24.98,23.17,23.32,36987080
20-Feb-09,23.25,24.53,23.21,24.35,42077409
19-Feb-09,23.83,24.61,22.74,24.28,50384158
18-Feb-09,23.54,23.63,22.80,22.86,42528875
17-Feb-09,24.31,24.45,23.40,23.46,39074405
13-Feb-09,26.15,26.24,25.34,25.60,36548598
12-Feb-09,25.66,26.36,25.17,26.13,42427705
11-Feb-09,26.85,27.16,25.86,26.08,39408561
10-Feb-09,29.03,29.05,26.72,26.91,47502828
9-Feb-09,28.95,29.37,28.00,28.25,37096195
6-Feb-09,27.37,29.94,27.35,28.20,67759313
5-Feb-09,28.28,28.97,27.79,28.81,30379431
4-Feb-09,29.30,30.00,28.00,28.27,33305821
3-Feb-09,28.13,28.94,28.10,28.87,25251631
2-Feb-09,28.44,29.50,28.14,28.40,28058632
30-Jan-09,30.02,30.20,28.92,29.22,26466849
29-Jan-09,28.78,29.74,28.59,29.22,34559005
28-Jan-09,29.35,30.63,28.63,29.75,53935628
27-Jan-09,31.06,31.26,29.18,29.50,46411306
26-Jan-09,32.38,34.10,32.01,32.14,35471241
23-Jan-09,29.41,33.00,29.11,32.33,43781305
22-Jan-09,29.54,30.77,28.46,30.02,42253486
21-Jan-09,29.10,31.07,28.64,31.03,31938060
20-Jan-09,29.04,30.79,28.42,28.66,41705178
16-Jan-09,31.01,31.20,29.60,29.86,38708545
15-Jan-09,30.86,30.89,28.84,30.18,55004436
14-Jan-09,31.53,31.56,29.96,31.23,44072962
13-Jan-09,30.85,32.18,30.59,31.84,39756186
12-Jan-09,30.99,31.31,30.50,30.65,32797510
9-Jan-09,32.13,32.64,31.28,32.37,35243212
8-Jan-09,32.98,33.36,31.89,33.20,36762173
7-Jan-09,36.71,36.80,33.21,33.27,43704278
6-Jan-09,38.36,38.75,36.78,37.25,31665424
